date,symbol,open,high,low,close,volume
2026-01-05,SHSE.600000,10.03,10.11,9.98,10.05,980000
2026-01-06,SHSE.600000,10.08,10.16,10.03,10.1,1002000
2026-01-07,SHSE.600000,10.13,10.21,10.08,10.15,1024000
2026-01-08,SHSE.600000,10.18,10.26,10.13,10.2,1046000
2026-01-09,SHSE.600000,10.23,10.31,10.18,10.25,1068000
2026-01-12,SHSE.600000,10.28,10.36,10.23,10.3,1090000
2026-01-13,SHSE.600000,10.33,10.41,10.28,10.35,1112000
2026-01-14,SHSE.600000,10.38,10.46,10.33,10.4,1134000
2026-01-15,SHSE.600000,10.43,10.51,10.38,10.45,1156000
2026-01-16,SHSE.600000,10.48,10.56,10.43,10.5,1178000
2026-01-19,SHSE.600000,10.53,10.61,10.48,10.55,1200000
2026-01-20,SHSE.600000,10.58,10.66,10.53,10.6,1222000
2026-01-21,SHSE.600000,10.63,10.71,10.58,10.65,1244000
2026-01-22,SHSE.600000,10.68,10.76,10.63,10.7,1266000
2026-01-23,SHSE.600000,10.73,10.81,10.68,10.75,1288000
2026-01-26,SHSE.600000,10.78,10.86,10.73,10.8,1310000
2026-01-27,SHSE.600000,10.83,10.91,10.78,10.85,1332000
2026-01-28,SHSE.600000,10.88,10.96,10.83,10.9,1354000
2026-01-29,SHSE.600000,10.98,11.45,10.72,10.93,3800000
2026-01-30,SHSE.600000,10.95,11.07,10.81,10.89,2150000
2026-02-02,SHSE.600000,10.95,11.17,10.83,11.11,2650000
2026-02-03,SHSE.600000,11.16,11.28,11.11,11.19,1505000
2026-02-04,SHSE.600000,11.24,11.36,11.19,11.27,1560000
2026-02-05,SHSE.600000,11.32,11.44,11.27,11.35,1615000
2026-02-06,SHSE.600000,11.4,11.52,11.35,11.43,1670000
2026-02-09,SHSE.600000,11.48,11.6,11.43,11.51,1725000
2026-02-10,SHSE.600000,11.56,11.68,11.51,11.59,1780000
2026-02-11,SHSE.600000,11.64,11.76,11.59,11.67,1835000
2026-02-12,SHSE.600000,11.72,11.84,11.67,11.75,1890000
2026-02-13,SHSE.600000,11.8,11.92,11.75,11.83,1945000
2026-02-16,SHSE.600000,11.85,11.95,11.79,11.87,1280000
2026-02-17,SHSE.600000,11.89,11.99,11.83,11.91,1317000
2026-02-18,SHSE.600000,11.93,12.03,11.87,11.95,1354000
2026-02-19,SHSE.600000,11.97,12.07,11.91,11.99,1391000
2026-02-20,SHSE.600000,12.13,12.61,11.83,12.04,4200000
2026-02-23,SHSE.600000,12.07,12.16,11.94,12.03,2350000
2026-02-24,SHSE.600000,12.07,12.27,11.99,12.23,2900000
2026-02-25,SHSE.600000,12.25,12.35,12.19,12.27,1539000
2026-02-26,SHSE.600000,12.29,12.39,12.23,12.31,1576000
2026-02-27,SHSE.600000,12.33,12.43,12.27,12.35,1613000
2026-03-02,SHSE.600000,12.37,12.47,12.31,12.39,1650000
2026-03-03,SHSE.600000,12.34,12.44,12.28,12.36,1687000
2026-03-04,SHSE.600000,12.31,12.41,12.25,12.33,1724000
2026-03-05,SHSE.600000,12.28,12.38,12.22,12.3,1761000
2026-03-06,SHSE.600000,12.25,12.35,12.19,12.27,1798000
2026-03-09,SHSE.600000,12.22,12.32,12.16,12.24,1835000
