date,symbol,open,high,low,close,volume
2026-01-05,SZSE.000001,10.03,10.09,9.99,10.04,720000
2026-01-06,SZSE.000001,10.07,10.13,10.03,10.08,738000
2026-01-07,SZSE.000001,10.11,10.17,10.07,10.12,756000
2026-01-08,SZSE.000001,10.15,10.21,10.11,10.16,774000
2026-01-09,SZSE.000001,10.19,10.25,10.15,10.2,792000
2026-01-12,SZSE.000001,10.23,10.29,10.19,10.24,810000
2026-01-13,SZSE.000001,10.27,10.33,10.23,10.28,828000
2026-01-14,SZSE.000001,10.31,10.37,10.27,10.32,846000
2026-01-15,SZSE.000001,10.35,10.41,10.31,10.36,864000
2026-01-16,SZSE.000001,10.39,10.45,10.35,10.4,882000
2026-01-19,SZSE.000001,10.43,10.49,10.39,10.44,900000
2026-01-20,SZSE.000001,10.47,10.53,10.43,10.48,918000
2026-01-21,SZSE.000001,10.51,10.57,10.47,10.52,936000
2026-01-22,SZSE.000001,10.55,10.61,10.51,10.56,954000
2026-01-23,SZSE.000001,10.59,10.65,10.55,10.6,972000
2026-01-26,SZSE.000001,10.63,10.69,10.59,10.64,990000
2026-01-27,SZSE.000001,10.67,10.73,10.63,10.68,1008000
2026-01-28,SZSE.000001,10.71,10.77,10.67,10.72,1026000
2026-01-29,SZSE.000001,10.75,10.81,10.71,10.76,1044000
2026-01-30,SZSE.000001,10.79,10.85,10.75,10.8,1062000
2026-02-02,SZSE.000001,10.83,10.89,10.79,10.84,1080000
2026-02-03,SZSE.000001,10.87,10.93,10.83,10.88,1098000
2026-02-04,SZSE.000001,10.91,10.97,10.87,10.92,1116000
2026-02-05,SZSE.000001,10.95,11.01,10.91,10.96,1134000
2026-02-06,SZSE.000001,11.01,11.41,10.81,10.97,2900000
2026-02-09,SZSE.000001,10.98,11.01,10.87,10.92,2100000
2026-02-10,SZSE.000001,10.92,10.97,10.88,10.93,1062000
2026-02-11,SZSE.000001,10.93,10.98,10.89,10.94,1074000
2026-02-12,SZSE.000001,10.94,10.99,10.9,10.95,1086000
2026-02-13,SZSE.000001,10.95,11.0,10.91,10.96,1098000
2026-02-16,SZSE.000001,10.96,11.01,10.92,10.97,1110000
2026-02-17,SZSE.000001,10.97,11.02,10.93,10.98,1122000
2026-02-18,SZSE.000001,10.98,11.03,10.94,10.99,1134000
2026-02-19,SZSE.000001,10.99,11.04,10.95,11.0,1146000
2026-02-20,SZSE.000001,11.0,11.05,10.96,11.01,1158000
2026-02-23,SZSE.000001,11.01,11.06,10.97,11.02,1170000
2026-02-24,SZSE.000001,11.02,11.07,10.98,11.03,1182000
2026-02-25,SZSE.000001,11.03,11.08,10.99,11.04,1194000
2026-02-26,SZSE.000001,11.04,11.09,11.0,11.05,1206000
2026-02-27,SZSE.000001,11.05,11.1,11.01,11.06,1218000
2026-03-02,SZSE.000001,11.06,11.11,11.02,11.07,1230000
2026-03-03,SZSE.000001,11.07,11.12,11.03,11.08,1242000
2026-03-04,SZSE.000001,11.08,11.13,11.04,11.09,1254000
2026-03-05,SZSE.000001,11.09,11.14,11.05,11.1,1266000
2026-03-06,SZSE.000001,11.1,11.15,11.06,11.11,1278000
2026-03-09,SZSE.000001,11.11,11.16,11.07,11.12,1290000
