date,symbol,open,high,low,close,volume
2026-01-05,SHSE.601398,7.49,7.54,7.44,7.51,650000
2026-01-06,SHSE.601398,7.46,7.51,7.41,7.48,658000
2026-01-07,SHSE.601398,7.43,7.48,7.38,7.45,666000
2026-01-08,SHSE.601398,7.4,7.45,7.35,7.42,674000
2026-01-09,SHSE.601398,7.41,7.46,7.36,7.43,682000
2026-01-12,SHSE.601398,7.38,7.43,7.33,7.4,690000
2026-01-13,SHSE.601398,7.35,7.4,7.3,7.37,698000
2026-01-14,SHSE.601398,7.32,7.37,7.27,7.34,706000
2026-01-15,SHSE.601398,7.33,7.38,7.28,7.35,714000
2026-01-16,SHSE.601398,7.3,7.35,7.25,7.32,722000
2026-01-19,SHSE.601398,7.27,7.32,7.22,7.29,730000
2026-01-20,SHSE.601398,7.24,7.29,7.19,7.26,738000
2026-01-21,SHSE.601398,7.25,7.3,7.2,7.27,746000
2026-01-22,SHSE.601398,7.22,7.27,7.17,7.24,754000
2026-01-23,SHSE.601398,7.19,7.24,7.14,7.21,762000
2026-01-26,SHSE.601398,7.16,7.21,7.11,7.18,770000
2026-01-27,SHSE.601398,7.17,7.22,7.12,7.19,778000
2026-01-28,SHSE.601398,7.14,7.19,7.09,7.16,786000
2026-01-29,SHSE.601398,7.11,7.16,7.06,7.13,794000
2026-01-30,SHSE.601398,7.08,7.13,7.03,7.1,802000
2026-02-02,SHSE.601398,7.09,7.14,7.04,7.11,810000
2026-02-03,SHSE.601398,7.06,7.11,7.01,7.08,818000
2026-02-04,SHSE.601398,7.03,7.08,6.98,7.05,826000
2026-02-05,SHSE.601398,7.0,7.05,6.95,7.02,834000
2026-02-06,SHSE.601398,7.01,7.06,6.96,7.03,842000
2026-02-09,SHSE.601398,6.98,7.03,6.93,7.0,850000
2026-02-10,SHSE.601398,6.95,7.0,6.9,6.97,858000
2026-02-11,SHSE.601398,6.92,6.97,6.87,6.94,866000
2026-02-12,SHSE.601398,6.93,6.98,6.88,6.95,874000
2026-02-13,SHSE.601398,6.9,6.95,6.85,6.92,882000
2026-02-16,SHSE.601398,6.87,6.92,6.82,6.89,890000
2026-02-17,SHSE.601398,6.84,6.89,6.79,6.86,898000
2026-02-18,SHSE.601398,6.85,6.9,6.8,6.87,906000
2026-02-19,SHSE.601398,6.82,6.87,6.77,6.84,914000
2026-02-20,SHSE.601398,6.79,6.84,6.74,6.81,922000
2026-02-23,SHSE.601398,6.76,6.81,6.71,6.78,930000
2026-02-24,SHSE.601398,6.77,6.82,6.72,6.79,938000
2026-02-25,SHSE.601398,6.74,6.79,6.69,6.76,946000
2026-02-26,SHSE.601398,6.71,6.76,6.66,6.73,954000
2026-02-27,SHSE.601398,6.68,6.73,6.63,6.7,962000
2026-03-02,SHSE.601398,6.69,6.74,6.64,6.71,970000
2026-03-03,SHSE.601398,6.66,6.71,6.61,6.68,978000
2026-03-04,SHSE.601398,6.63,6.68,6.58,6.65,986000
2026-03-05,SHSE.601398,6.6,6.65,6.55,6.62,994000
2026-03-06,SHSE.601398,6.61,6.66,6.56,6.63,1002000
2026-03-09,SHSE.601398,6.58,6.63,6.53,6.6,1010000
